Date,Open,High,Low,Close,Volume,Ticker
2021-03-01,120.6447486105863,124.71986041672858,119.70883872604007,124.5833740234375,116307900,AAPL
2021-03-02,125.18779891061432,125.49001767022227,121.87311395477933,121.98035430908203,102260900,AAPL
2021-03-03,121.6781252666424,122.55554294590044,118.78265064406548,118.99713134765625,112966300,AAPL
2021-03-04,118.69491428410296,120.49849054949536,115.64345838509743,117.11556243896484,178155000,AAPL
2021-03-05,117.94423786319923,118.88014757741405,114.61980182519049,118.3731918334961,153766600,AAPL
2021-03-08,117.89547877581961,117.96372195381214,113.29391752275616,113.44015502929688,154376600,AAPL
2021-03-09,116.04317714685729,118.99714411910483,115.80920155325997,118.05148315429688,129525800,AAPL
2021-03-10,118.63645064591333,119.10440190154631,116.45265332645572,116.9693603515625,111943300,AAPL
2021-03-11,119.46508305774302,120.11826884445411,118.21720351359382,118.8996353149414,103026500,AAPL
2021-03-12,117.37879987716553,118.12947496626138,116.16991732521446,117.99298858642578,88105100,AAPL
2021-03-15,118.36346113570012,120.88846666765528,117.39829786101335,120.87871551513672,92403800,AAPL
2021-03-16,122.54580261068884,124.02766536377307,121.59039794957519,122.4190673828125,115227900,AAPL
2021-03-17,120.93718872359783,122.70176761072267,119.27009158868451,121.6293716430664,111932600,AAPL
2021-03-18,119.79656111339463,120.08903616814248,117.3008017478915,117.50553131103516,121229700,AAPL
2021-03-19,116.89134214689703,118.38294855656439,116.67686143267959,116.97908020019531,185549500,AAPL
2021-03-22,117.31057178355127,120.76174377054971,117.24232858485148,120.29378509521484,111912300,AAPL
2021-03-23,120.23527288356823,121.1224343178664,119.07513126230569,119.46509552001953,95467100,AAPL
2021-03-24,119.73806777124454,119.81606211005297,117.05707373778829,117.07656860351562,88530500,AAPL
2021-03-25,116.5403780411406,118.60718345893137,116.0139273940255,117.56402587890625,98844700,AAPL
2021-03-26,117.33005170542276,118.43170133574063,115.93593444848634,118.16847229003906,94071200,AAPL
2021-03-29,118.59742624167248,119.50408995901205,117.70051367598907,118.34394836425781,80819200,AAPL
2021-03-30,117.09607936818357,117.37880328833072,115.87744562855794,116.89134979248047,85671900,AAPL
2021-03-31,118.59743117177423,120.42050239594532,118.10997769999379,119.08488464355469,118323800,AAPL
2021-04-01,120.55697812823146,121.06392639014648,119.41633152251266,119.91353607177734,75089100,AAPL
2021-04-05,120.7617388309021,122.99427686554803,119.98181021656318,122.74079895019531,88651200,AAPL
2021-04-06,123.32572316184695,123.93991183273825,122.49705378234141,123.04299926757812,80171300,AAPL
2021-04-07,122.67254049145967,124.7100924000349,121.99985233123647,124.69059753417969,83466700,AAPL
2021-04-08,125.71425240153569,127.11812083629366,125.29504953954824,127.08887481689453,88844600,AAPL
2021-04-09,126.54291392534559,129.70160264420477,126.22119287511026,129.66261291503906,106686700,AAPL
2021-04-12,129.19467229997423,129.5163933763926,127.35209877205047,127.94679260253906,91420000,AAPL
2021-04-13,129.11669192988782,131.28098676840776,128.6194798143975,131.05674743652344,91266500,AAPL
2021-04-14,131.55394754511985,131.61243958256816,128.35625390681537,128.7169647216797,87222800,AAPL
2021-04-15,130.46203997416845,131.61242290057214,130.2865490081675,131.12496948242188,89347100,AAPL
2021-04-16,130.93000444237106,131.29071524829968,129.9355952026849,130.79351806640625,84922400,AAPL
2021-04-19,130.15982336917756,132.07064756343885,129.99409097045535,131.45645141601562,94264200,AAPL
2021-04-20,131.63192734239016,132.12912448166279,128.5024698015972,129.7698516845703,94812300,AAPL
2021-04-21,129.038646670681,130.3937663389056,128.00524798675514,130.15003967285156,68847100,AAPL
2021-04-22,129.701600029045,130.78374722132708,128.11251198833915,128.62921142578125,84566500,AAPL
2021-04-23,128.84370608473515,131.72942232628785,128.84370608473515,130.9495086669922,78657500,AAPL
2021-04-26,131.44673317968144,131.67095765954295,130.20859693053708,131.33949279785156,66905100,AAPL
2021-04-27,131.6221681983873,132.01213986314156,130.74475798551163,131.01773071289062,66015800,AAPL
2021-04-28,130.93975103357886,131.6319415185454,129.74061964154626,130.2280731201172,107760100,AAPL
2021-04-29,133.0455464580238,133.630496551131,129.12641653636294,130.1305694580078,151101000,AAPL
2021-04-30,128.4732479162047,130.2085812488916,127.78107225167611,128.16128540039062,109839500,AAPL
2021-05-03,128.72671884393358,130.70579381831388,128.52199669631204,129.21417236328125,75135100,AAPL
2021-05-04,127.89806210365403,128.19053720260177,123.52072396260986,124.6418685913086,137564700,AAPL
2021-05-05,125.95799373768833,127.17662760681438,124.75886217572076,124.88560485839844,84000900,AAPL
2021-05-06,124.68082962289287,126.49415685961574,123.93989837484678,126.48441314697266,78128300,AAPL
2021-05-07,127.78327149877356,128.1836509944488,126.44537008751145,127.15827178955078,78973300,AAPL
2021-05-10,126.3770049216638,126.50394796231055,123.83793549239249,123.87699890136719,88071200,AAPL
2021-05-11,120.60551014234991,123.31058591748854,119.892615994426,122.95903015136719,126142800,AAPL
2021-05-12,120.50787096501224,121.71880695136791,119.38482206893003,119.89263153076172,112172300,AAPL
2021-05-13,121.66020248327753,123.1934058703671,121.34770266713772,122.04106140136719,105861300,AAPL
2021-05-14,123.29106392253492,124.892626453878,122.90043727939631,124.46293640136719,81918000,AAPL
2021-05-17,123.84768223239082,123.95510472623226,122.23635227535132,123.3105697631836,74244600,AAPL
2021-05-18,123.59381873134949,124.01374114599489,121.85553767324036,121.92389678955078,63342900,AAPL
2021-05-19,120.27347640024111,121.99222154061341,119.98050458396392,121.76761627197266,92612000,AAPL
2021-05-20,122.29497252696002,124.72661200774762,122.16801458440843,124.32621765136719,76857100,AAPL
2021-05-21,124.8242725716539,125.00005419589023,122.27544274551913,122.49028778076172,79295400,AAPL
2021-05-24,123.05671226419035,124.94147925250493,122.98835314857625,124.12116241455078,63092900,AAPL
2021-05-25,124.8242630592938,125.31255193436976,123.35941878581565,123.92582702636719,72009500,AAPL
2021-05-26,123.98442141340175,124.40434374665045,123.45707656811848,123.87699890136719,56575900,AAPL
2021-05-27,123.4766199875777,124.6484925303121,122.14849379883397,122.34380340576172,94625600,AAPL
2021-05-28,122.62699066719642,122.85160338976284,121.63089988807833,121.68949127197266,71311100,AAPL
2021-06-01,122.14850191595166,122.41217064788405,121.03522069119808,121.36724853515625,67637100,AAPL
2021-06-02,121.36724933170292,122.30474892445967,121.14264401239463,122.12896728515625,59278900,AAPL
2021-06-03,121.75784269489075,121.92385657251508,120.24416746798515,120.64456176757812,76229200,AAPL
2021-06-04,121.16213974078971,123.20315975663462,120.94729474432367,122.93948364257812,75169300,AAPL
2021-06-07,123.21294850959707,123.35943444565716,121.90435770211774,122.94927978515625,71057600,AAPL
2021-06-08,123.63286644051075,125.44928155152503,123.2520074907996,123.76958465576172,74403800,AAPL
2021-06-09,124.22857085419675,124.75591573650723,123.55474004059155,124.15044403076172,56877900,AAPL
2021-06-10,124.04301097808155,125.1855951846905,122.98832875360279,123.15434265136719,71186400,AAPL
2021-06-11,123.5644988950441,124.45317468407444,123.14457656242446,124.36528015136719,53522400,AAPL
2021-06-14,124.82425990854335,127.4805045322462,124.0918377902917,127.42191314697266,96906500,AAPL
2021-06-15,126.89456481981117,127.53909980449085,126.35745233257808,126.60159301757812,62746300,AAPL
2021-06-16,127.3144925386233,127.8223093871763,125.44926884121655,127.09964752197266,91815000,AAPL
2021-06-17,126.75788205128507,129.4434303366887,126.61138865865254,128.70123291015625,96721700,AAPL
2021-06-18,127.64654551455347,128.4277839276905,127.18755975119329,127.40240478515625,108953300,AAPL
2021-06-21,127.24615390753081,129.30670230447237,126.18170388050524,129.19927978515625,79663300,AAPL
2021-06-22,129.03324210427792,130.93753650393603,128.5351855604838,130.83987426757812,74783600,AAPL
2021-06-23,130.63483384623305,131.17194646480604,130.10748149302736,130.56646728515625,60214200,AAPL
2021-06-24,131.2988522960872,131.4844015936428,129.81447281680693,130.28323364257812,68711000,AAPL
2021-06-25,130.33209840454234,130.7520133222248,129.69732354370646,129.99029541015625,70783700,AAPL
2021-06-28,130.28323808863115,132.08010994524813,130.22464670870133,131.62112426757812,62111300,AAPL
2021-06-29,131.64062621216075,133.29101919918006,131.20117607329527,133.134765625,64556100,AAPL
2021-06-30,132.9785680012639,134.1895113589195,132.68559615169934,133.75006103515625,63261400,AAPL
2021-07-01,133.3985152300678,134.1114020662822,132.57819096384344,134.0528106689453,52485800,AAPL
2021-07-02,134.66801646633246,136.7188044942125,134.52153799341264,136.67974853515625,78852600,AAPL
2021-07-06,136.7871274617993,139.7949270892095,136.7871274617993,138.69142150878906,108181800,AAPL
2021-07-07,140.17587364241757,141.49423990850534,139.3165081685886,141.18174743652344,104911600,AAPL
2021-07-08,138.2617906456667,140.68366270138483,137.37311474377276,139.8828887939453,105575500,AAPL
2021-07-09,139.4043563311566,142.2363828285555,139.30669407903906,141.70904541015625,99890800,AAPL
2021-07-12,142.78324056023274,142.8906630545107,140.62503041198096,141.11331176757812,76299700,AAPL
2021-07-13,140.65437172290618,144.00399065736747,140.26375247219565,142.2266387939453,100827100,AAPL
2021-07-14,144.62894843170855,146.06449685832388,144.2187789659628,145.65432739257812,127050800,AAPL
2021-07-15,145.74225840567044,146.48444087501676,143.64263914576114,145.00006103515625,106820300,AAPL
2021-07-16,144.98053780920102,146.25005768557594,142.46100368486307,142.95904541015625,93251400,AAPL
2021-07-19,140.38093937263613,140.69344670327928,138.34968642696475,139.1114044189453,121434600,AAPL
2021-07-20,140.09769861315104,143.65238642562363,139.60941723835447,142.72463989257812,96350000,AAPL
2021-07-21,142.11920648842988,142.7051502253578,141.24030578420624,141.99224853515625,74993500,AAPL
2021-07-22,142.51960651840406,144.7266335326549,142.39264856010647,143.3594512939453,77338200,AAPL
2021-07-23,144.09187799846512,145.23445495496276,143.47663852143975,145.0782012939453,71447400,AAPL
2021-07-26,144.7949814490319,146.31841714774572,144.2383334584889,145.49810791015625,72434100,AAPL
2021-07-27,145.62506850801552,145.71297050212902,142.13874637735347,143.3301544189453,104818600,AAPL
2021-07-28,141.4160783718357,143.5254579196167,139.19927630353345,141.58209228515625,118931200,AAPL
2021-07-29,141.29890689763087,143.1153147256564,141.1914843685101,142.2266387939453,56699500,AAPL
2021-07-30,140.99615834422465,142.90045304700064,140.73248218501953,142.44146728515625,70440600,AAPL
2021-08-02,142.92974528711127,143.50591381637727,141.8457598823253,142.10943603515625,62880000,AAPL
2021-08-03,142.3926053476169,144.57033600309364,141.77736607632247,143.90628051757812,64786600,AAPL
2021-08-04,143.81842770211748,144.32622969980267,142.8516250314263,143.50592041015625,56368300,AAPL
2021-08-05,143.53523071300444,144.37507551915724,142.74421703883584,143.6133575439453,46397700,AAPL
2021-08-06,143.13408767147246,143.87738193750994,142.42990787270435,142.92869567871094,54126800,AAPL
2021-08-09,142.9873899692901,143.47640294108896,142.3223394909196,142.8798065185547,48908700,AAPL
2021-08-10,143.2221579263746,144.46425536863836,142.10720866457348,142.40061950683594,69023100,AAPL
2021-08-11,142.84070404163072,143.4959796880464,142.33212632967644,142.65487670898438,48493500,AAPL
2021-08-12,142.97761899748718,145.77477386971125,142.6353039384577,145.6182861328125,72282600,AAPL
2021-08-13,145.69653653501413,146.15620995558572,145.01192130974562,145.8236846923828,59375000,AAPL
2021-08-16,145.27597699148956,147.8677548726636,143.25147091055382,147.79928588867188,103296000,AAPL
2021-08-17,146.92885446726953,148.34698930481986,145.8139053280962,146.88973999023438,92229700,AAPL
2021-08-18,146.50830231259667,147.4080844695857,142.938498348175,143.14389038085938,86326000,AAPL
2021-08-19,141.8431233828503,144.74786207926644,141.32477074631083,143.47642517089844,86960300,AAPL
2021-08-20,144.2001657522503,145.23687099584217,143.55466496618592,144.93368530273438,60549600,AAPL
2021-08-23,145.05102753102452,146.8897211086949,144.6402584192349,146.42027282714844,60131800,AAPL
2021-08-24,146.16596700294957,147.5449870963477,145.87255624979176,146.3322296142578,48606400,AAPL
2021-08-25,146.51804903732258,147.01685176789556,144.5522224668886,145.09991455078125,58991300,AAPL
2021-08-26,145.09017201862116,145.84324134015625,144.26861878609316,144.29795837402344,48597200,AAPL
2021-08-27,144.23927174159581,145.48136895257556,143.60356080464544,145.3346710205078,55802400,AAPL
2021-08-30,145.7258781178275,150.11722035437248,145.344448563989,149.75534057617188,90956700,AAPL
2021-08-31,149.30546153876566,149.4423845898935,147.9655556918431,148.4936981201172,86453100,AAPL
2021-09-01,149.47174324183015,151.57449356451917,148.9925050400125,149.1587677001953,80313700,AAPL
2021-09-02,150.48884854406634,151.3201765731345,149.05114919993167,150.273681640625,71115500,AAPL
2021-09-03,150.38128139931968,151.23217421828528,149.72600573087058,150.909423828125,57808700,AAPL
2021-09-07,151.56469648456283,153.8043695479327,150.99743959102315,153.2469024658203,82278300,AAPL
2021-09-08,153.53054912098804,153.58922830539066,150.59647051289338,151.70164489746094,74420200,AAPL
2021-09-09,152.0732585427631,152.6796298490877,150.56709024038778,150.68446350097656,57305700,AAPL
2021-09-10,151.59402874023678,152.0634770377577,145.4324620067416,145.696533203125,140893200,AAPL
2021-09-13,147.32007920432878,148.09271327265083,145.48138532354497,146.26380920410156,102404300,AAPL
2021-09-14,147.0461970563759,147.7503768839939,143.68178564075433,144.8651885986328,109296300,AAPL
2021-09-15,145.29551465513066,146.15618215949596,143.15363570353327,145.75518798828125,83281300,AAPL
2021-09-16,145.1781771600229,145.69652972947753,143.98498428450677,145.52047729492188,68034100,AAPL
2021-09-17,145.5497938703469,145.5497938703469,142.55702265081337,142.85043334960938,129868800,AAPL
2021-09-20,140.64017542374413,141.65731614069242,138.16577024578245,139.799072265625,123478900,AAPL
2021-09-21,140.7672722677942,141.42256280767091,139.642548359155,140.27825927734375,75834000,AAPL
2021-09-22,141.27586560496235,143.21235308306478,140.54234603803783,142.64511108398438,76404300,AAPL
2021-09-23,143.42750895866175,143.8480679048245,142.43970805715156,143.6035614013672,64838200,AAPL
2021-09-24,142.45926674371992,144.22949136628228,142.36145817706782,143.6915740966797,53477900,AAPL
2021-09-27,142.273421957967,142.75265999815156,140.65968527072772,142.1756134033203,74150700,AAPL
2021-09-28,140.10222299723426,141.5692619814985,138.57650484135823,138.7916717529297,108972300,AAPL
2021-09-29,139.33936207785715,141.27584933291644,138.90902826040127,139.6914520263672,74602000,AAPL
2021-09-30,140.50321039247126,141.20739026450596,138.17550387527373,138.3906707763672,89056700,AAPL
2021-10-01,138.7818918325454,139.77948259151805,136.0532056936857,139.51541137695312,94639600,AAPL
2021-10-04,138.64498918431897,139.0851129145273,135.2316872864061,136.0825653076172,98322000,AAPL
2021-10-05,136.42486459550415,139.11443634160335,136.29771642835235,138.00926208496094,80861100,AAPL
2021-10-06,136.40530997052016,139.02641292068202,135.32947522321794,138.8797149658203,83221100,AAPL
2021-10-07,139.91640035654444,141.0509141240026,139.5838750906148,140.14134216308594,61732700,AAPL
2021-10-08,140.86509243785557,141.01179037767685,139.42739293363346,139.75991821289062,58773200,AAPL
2021-10-11,139.14376278668908,141.62794225299882,138.69386426168418,139.67189025878906,64452200,AAPL
2021-10-12,140.08267299121655,140.1022376916366,137.94079346178435,138.4004669189453,73035900,AAPL
2021-10-13,138.1363794788412,138.29285227644627,136.14119834359943,137.81362915039062,78762700,AAPL
2021-10-14,138.98727624385413,140.71838645223315,138.4004546711347,140.60101318359375,69907100,AAPL
2021-10-15,140.61082264449493,141.71598203721894,140.3565262964831,141.6573028564453,67940300,AAPL
2021-10-18,140.29784030967528,143.6133481739968,140.01421930853004,143.32972717285156,85589200,AAPL
